,0,1,2,3,4,5,6,7,8,9,10,y
1039,0.5769195434692992,1.0,11.0,2.0703755608582948,2.015634362679943,9.304443748453556,-7.760920945013416,0.0,1.0,50.0,5,1
1040,1.3885414071285023,2.0,5.0,2.6426119005453685,1.1260364833115335,9.939880818489609,-3.5803964073226173,-1.0,1.0,51.0,5,0
1041,0.2209875112984204,2.0,10.0,1.2384749633550176,1.5713491253782135,9.155097011009044,-8.449763869710699,0.0,2.0,52.0,5,1
1042,9.096676194217796,2.0,5.0,1.7696719087385269,1.9283599266823417,9.547623101695748,-3.585540359107849,-1.0,0.0,53.0,5,0
1043,0.03572884401133429,1.0,10.0,-0.9752397150274241,2.1545211084837113,11.971807022291589,-7.61601716838207,0.0,12.0,54.0,5,1
1044,14.301539665688063,2.0,4.0,-0.8720368732941264,1.422875519780873,10.770744075833639,-3.3120718122148567,-1.0,2.0,55.0,5,0
1045,0.3313681917933544,1.0,11.0,2.2287134086261506,1.8954108791951811,9.44489164904368,-8.524671126438689,0.0,0.0,56.0,5,1
1046,7.065068076769344,2.0,3.0,0.5107764925033813,2.137293611612591,7.690147823285771,-2.3193330187296124,1.0,0.0,57.0,5,0
1047,8.566753665468605,2.0,3.0,-1.7939891268568608,2.5669336783685397,11.226336120598878,-2.7585301671743663,1.0,2.0,58.0,5,0
1048,1.3317119965046926,1.0,10.0,1.7066190153426897,1.648583659235689,8.537374117246472,-6.840332871803131,0.0,0.0,59.0,5,0
1049,0.02291228876590282,1.0,11.0,-1.0474969653575412,1.916613395796987,10.534362509547707,-8.83377443230519,0.0,4.0,60.0,5,1
1050,0.27968368581196607,1.0,10.0,-0.9876119775763459,2.283680263522202,10.868680048900707,-8.815254351369767,0.0,1.0,61.0,5,1
1051,0.02521809269703916,1.0,11.0,-0.6096511431462441,1.5532065842605778,10.509259336361364,-8.05801248384264,0.0,1.0,62.0,5,1
1052,0.4324920691011498,1.0,9.0,-1.560046053786785,2.6721747943017737,10.802048622590979,-6.012389690574655,0.0,2.0,63.0,5,1
1053,0.3247816205552592,2.0,7.0,0.3611290445070545,2.134979818902719,8.594105573966338,-4.846346610079337,-1.0,0.0,64.0,5,0
1054,1.609482331455271,1.0,10.0,-0.7516100225056586,1.874587036973389,11.214973568237422,-7.625583065379777,0.0,2.0,65.0,5,1
1055,0.09944734672481048,1.0,10.0,-1.936306400568264,1.6200661056561745,10.340917949866267,-6.53199707305797,0.0,0.0,66.0,5,1
1056,19.724836419032428,1.0,2.0,0.6916767474442675,2.128527450070533,9.353726663218882,-2.135112923536648,1.0,1.0,67.0,5,0
1057,0.3643302837475643,1.0,10.0,-1.3392998285709616,1.2590925189272224,10.932021891209239,-7.208666028683735,0.0,5.0,68.0,5,1
1058,5.701545369180097,2.0,3.0,2.543286741308997,1.7031032283311545,9.682187825182721,-2.4282074738849824,1.0,1.0,69.0,5,0
1059,16.20638328287475,2.0,4.0,0.7123504379960992,2.3006469721267386,9.24664318873176,-3.08947010039733,-1.0,1.0,70.0,5,0
1060,1.6356744438451083,1.0,9.0,1.2113387074176698,1.8439208990093534,10.16964043419943,-5.811441190386812,0.0,2.0,71.0,5,1
1061,0.28313520688733623,2.0,6.0,2.1649294410199826,1.8875323516543459,8.799733193345912,-4.546354600870646,-1.0,1.0,72.0,5,0
1062,2.6937436199058653,2.0,5.0,-0.34833951684868925,1.635643155556235,9.551026661167693,-3.5247032210338567,-1.0,2.0,73.0,5,0
1063,3.4724738434053553,2.0,7.0,-1.8664086446434445,1.8189680284855767,11.437113509877806,-5.071999439144212,0.0,4.0,74.0,5,1
1064,0.3444631697159158,2.0,8.0,-1.3698798336447062,1.6905508520332417,10.97187579952132,-5.888752649939782,0.0,1.0,75.0,5,1
1065,0.5158503124042392,2.0,6.0,-1.1301143705677157,0.898479917195554,9.99512341148457,-4.44163110135692,-1.0,2.0,76.0,5,1
1066,0.22195432562587067,1.0,10.0,2.5754984626165376,1.5266355385590906,10.156217980668394,-8.09227911667961,0.0,3.0,77.0,5,1
1067,0.33502073014150296,2.0,7.0,1.8652142886690037,1.7534924859601746,9.045994501717031,-5.3826995786872,0.0,0.0,78.0,5,0
1068,1.8467247614509041,2.0,4.0,-1.0509868609703432,2.443230527331093,11.419949904886476,-2.669207502476812,-1.0,5.0,79.0,5,1
1069,0.13071587086629527,1.0,10.0,-0.47900010244013436,1.84815119522806,12.58368448894387,-7.443430312200324,0.0,19.0,80.0,5,1
1070,0.031559688602786205,2.0,7.0,-2.413799591546696,1.0394939488603625,9.819218639875793,-5.391954902711144,0.0,4.0,81.0,5,1
1071,0.5465457400174004,2.0,6.0,2.7736440077409967,2.225993165984221,9.005351638612877,-4.52324752286317,-1.0,3.0,82.0,5,0
1072,1.2162916750638864,2.0,4.0,2.791239487474609,2.461039735466614,6.470850346088146,-3.3872753740647656,-1.0,0.0,83.0,5,0
1073,2.1190120580200484,2.0,6.0,0.6892191367699605,1.6854340441648676,9.135925250292285,-4.5052067560076585,-1.0,0.0,84.0,5,0
1074,3.4795000617103065,2.0,5.0,-1.4773847070938437,2.0891645290303313,10.325078490268089,-3.916125580834829,-1.0,2.0,85.0,5,0
1075,0.7472847981717434,1.0,9.0,-0.7059567215576311,1.4767117008539392,10.399341488138786,-6.517280131344116,0.0,0.0,86.0,5,1
1076,0.12431615097029093,1.0,10.0,0.9896740565359248,2.2492880138779268,8.272459339434532,-7.211286532271275,0.0,1.0,87.0,5,0
1077,0.02151792101979903,1.0,10.0,1.278406052202187,2.6321477362781325,9.136553882006627,-6.7892890524705365,0.0,0.0,88.0,5,0
1078,2.075062582039011,2.0,7.0,-1.339642351627139,1.6536330367885497,10.684289519762121,-5.0326299394040666,0.0,3.0,89.0,5,1
1079,13.523478874141773,1.0,2.0,2.0943313500351297,2.9121023762462777,9.848909869011097,-1.3207978294484617,1.0,0.0,90.0,5,0
1080,0.819697332322481,2.0,4.0,0.5463404806076233,1.8542872623423918,8.75101720886622,-3.127265129341475,-1.0,0.0,91.0,5,0
1081,0.19064833038364523,1.0,10.0,-2.319895657199703,2.4669448799872473,10.285080557791549,-7.534524697751365,0.0,1.0,92.0,5,1
1082,42.00812466875178,1.0,2.0,-1.0780841693147905,2.391380971558394,11.152799736720816,-2.304499023955897,1.0,1.0,93.0,5,0
1083,0.03638843444191217,1.0,10.0,2.498146409337131,1.6508992992146936,8.36013463121928,-7.777349293179478,0.0,0.0,94.0,5,0
1084,6.307968182459117,1.0,2.0,-1.7319955978755575,1.5807361642187927,11.082045803951397,-2.592422196717212,1.0,5.0,95.0,5,1
1085,0.3549767525331891,1.0,10.0,-1.737212553183894,1.3124605305631165,12.041121712737645,-7.03338532489801,0.0,4.0,96.0,5,1
1086,0.28117792690248034,1.0,10.0,1.246854079818231,1.4108169569290159,8.83796410583283,-8.088221275047154,0.0,0.0,97.0,5,0
1087,0.2004194596512672,2.0,6.0,3.336507610792192,2.2015671929250913,9.798105028036344,-4.5429865754808905,-1.0,1.0,98.0,5,0
1088,0.8042491134395272,1.0,9.0,1.3529699616750985,1.3132386963225207,9.751766982833526,-6.092982142658178,0.0,1.0,99.0,5,1
1089,9.998228139980055,2.0,5.0,2.6598448738227747,2.295359830514919,9.797503341189598,-4.053829644554207,-1.0,0.0,100.0,5,0
1090,4.768052984242024,2.0,5.0,1.0849642408060436,2.2802101154062857,9.650893006607966,-3.685244948702975,-1.0,0.0,101.0,5,0
1091,5.454809679141988,2.0,5.0,-1.9090746325660901,0.9933810394712492,10.834951021570877,-3.600230708849183,-1.0,3.0,102.0,5,1
1092,70.3740737036422,1.0,2.0,0.43956045083082085,1.1792976383938807,10.606671093348137,-1.5145011696282684,1.0,2.0,103.0,5,0
1093,2.204143551256473,1.0,2.0,-1.058404273238771,1.9355471746360975,10.298002422857477,-1.5578080242580148,1.0,4.0,104.0,5,0
1094,0.8868074481108408,2.0,5.0,1.5622527783880031,2.6611892702540083,10.403861830145354,-4.063393232050894,-1.0,1.0,105.0,5,0
1095,5.725875759725007,2.0,5.0,3.164222810922686,1.798529603260254,9.730224174506418,-3.9126407020867884,-1.0,0.0,106.0,5,0
1096,3.214534792691555,2.0,7.0,-0.9443339636832736,1.8990640490644783,11.738873587216723,-4.868607160378948,-1.0,5.0,107.0,5,1
1097,6.847973134116693,2.0,3.0,-0.6788502879273063,2.4351796080585015,11.377690834086863,-2.7447692117185127,1.0,0.0,108.0,5,1
1098,0.020060403243519945,2.0,10.0,2.982869146417406,1.5149590264052941,9.949160302319742,-9.665066590469866,0.0,0.0,109.0,5,1
1099,11.871820453824787,2.0,5.0,1.6006140763030154,2.3823700549152367,9.53826990976754,-3.6674433416350354,-1.0,1.0,110.0,5,0
1100,18.007278841380167,1.0,2.0,-0.18905825111585228,1.867853998661939,9.921432873528685,-1.6922559906698056,1.0,2.0,111.0,5,0
1101,0.20414794380371654,1.0,11.0,-0.8006082713438436,2.8849256068663953,10.763156893322792,-7.514958310211455,0.0,1.0,112.0,5,1
1102,0.31453088832850223,1.0,9.0,-0.7159727929815582,1.8083755756164603,10.943131716300629,-6.4633121054201785,0.0,2.0,113.0,5,1
1103,20.28252668571484,1.0,2.0,-1.1412171344288482,0.7459054274393795,10.638767212214749,-2.3302330453691598,1.0,1.0,114.0,5,0
1104,6.029392438271773,2.0,3.0,2.3964955363416403,2.0988801354895914,9.221912307860347,-2.8093025305369954,1.0,2.0,115.0,5,0
1105,28.13829780306818,1.0,2.0,3.551391369505496,1.8621499209470616,9.566031108930293,-1.7405219067145152,1.0,0.0,116.0,5,0
1106,1.403493677216425,1.0,9.0,-0.3543237108572296,2.132855818384714,10.477251629660262,-6.142327372971234,0.0,2.0,117.0,5,1
1107,70.44880428290064,1.0,2.0,-1.1385284416466332,2.1757216367028294,10.869159068529006,-1.3537057611296937,1.0,2.0,118.0,5,0
1108,1.2017052551558738,2.0,7.0,3.1402020601866907,2.158761229488174,9.83675116454602,-4.903943402042816,-1.0,1.0,119.0,5,0
1109,0.07288868571439733,1.0,11.0,-0.886195562138401,1.6086532730964547,11.075556466410164,-8.715043005816865,0.0,3.0,120.0,5,1
1110,7.924889994220473,2.0,4.0,2.033386048610066,2.76488562427313,9.061336747133078,-3.1662108056862306,1.0,0.0,121.0,5,0
1111,7.179169888261327,2.0,4.0,2.4251270455828235,1.223269451728076,10.490795056912898,-3.852675553808887,-1.0,0.0,122.0,5,0
1112,1.793760400083528,2.0,6.0,-1.6254807886201668,1.9540426648367526,10.60882665384499,-4.481388914814668,-1.0,2.0,123.0,5,1
1113,5.370205112884763,2.0,6.0,1.7468186893849658,1.8904230774244755,9.543608214131144,-4.390486053071759,-1.0,2.0,124.0,5,0
1114,8.752596148341784,2.0,4.0,-0.875063718840379,2.344089375457714,10.509787135504276,-3.408189869852765,-1.0,0.0,125.0,5,0
1115,0.04092731184378468,2.0,10.0,-1.3267325339802243,2.3319449443803077,10.432939453702934,-9.104937194856163,0.0,1.0,126.0,5,1
1116,0.537406666722481,1.0,11.0,-1.5490198224952128,2.436025752201993,11.89839858344666,-7.698412373965503,0.0,5.0,127.0,5,1
1117,0.7737702462193935,2.0,8.0,-1.2433687352461698,1.9505504147950916,10.408428205434642,-5.6280202215408,0.0,4.0,128.0,5,1
1118,0.04376828644020168,2.0,10.0,-1.073377837826708,1.9845294247288705,10.299768385214842,-8.5698505460259,0.0,2.0,129.0,5,1
1119,1.6864535007227441,2.0,7.0,-1.0176870447002797,2.0441865238532104,11.483250647859023,-5.209140314303689,0.0,6.0,130.0,5,1
1120,0.20211230701519134,1.0,9.0,-1.6003364978580958,2.216397657625817,11.927067319712446,-6.119936523185652,0.0,11.0,131.0,5,1
1121,0.3525398556107637,2.0,6.0,0.5025809692360943,1.5670144487724678,11.932900392618194,-4.386543508368506,-1.0,3.0,132.0,5,1
1122,0.15552925893769112,1.0,10.0,2.181330517777025,1.8677779921843956,8.618448167632788,-6.869291215260532,0.0,0.0,133.0,5,0
1123,0.7906460835594845,2.0,7.0,-2.10286791295761,2.6023388375799597,9.8617140812499,-5.386464096465539,0.0,1.0,134.0,5,1
1124,1.816431731142626,1.0,8.0,-1.5339932878529574,1.68296283675605,11.543801771826722,-5.824960227626466,0.0,2.0,135.0,5,1
1125,112.14258805309373,1.0,2.0,2.0851308422103134,2.2786828442735363,9.167896902332236,-1.6472730193454765,1.0,0.0,136.0,5,0
1126,0.07538249797721312,1.0,10.0,2.773574184142763,2.104424625959432,10.059136288945243,-8.694360969499547,0.0,2.0,137.0,5,1
1127,0.6309253940457246,1.0,10.0,-1.167880574632448,1.064304791836158,10.803275937865934,-7.144555748923596,0.0,2.0,138.0,5,1
1128,0.23122083806986066,1.0,9.0,-0.687671336885159,1.266216390235423,9.668757007826393,-6.579403129082804,0.0,1.0,139.0,5,1
1129,0.03431082553442646,1.0,11.0,-0.8893788070403998,1.365463696861922,10.64446141738635,-7.748665684933606,0.0,0.0,140.0,5,1
1130,7.26882427730965,2.0,3.0,-0.8821514934659984,1.5520556392226759,10.702934099325391,-2.5051056749569347,1.0,3.0,141.0,5,0
1131,0.13386908353760757,1.0,10.0,2.608251111016807,2.1801777544680996,9.47316076593854,-7.955825238831348,0.0,1.0,142.0,5,1
1132,0.3694043819379173,1.0,9.0,-2.7055348125292324,1.7782543821629317,11.959634331986027,-6.434816023479641,0.0,4.0,143.0,5,1
1133,26.74133646954435,1.0,2.0,2.4232583881319005,2.1488553443035525,9.65425650495986,-1.8924193735962858,1.0,0.0,144.0,5,0
1134,0.28516771713624983,2.0,8.0,-1.8411000268462467,1.2551873491630894,11.316906797016442,-5.832619099051336,0.0,3.0,145.0,5,1
1135,8.075649123339364,2.0,5.0,0.9146780882634606,2.7199369859421596,9.206607656585225,-3.8276252335400534,-1.0,0.0,146.0,5,0
1136,6.920222668701283,2.0,5.0,1.8648851061776321,2.0069976788177644,8.959065971287114,-4.221702789851272,-1.0,0.0,147.0,5,0
1137,1.7595398972313325,2.0,8.0,-0.9439385958213423,1.6500411700399216,11.285533925258427,-5.834774257293642,0.0,8.0,148.0,5,1
1138,0.11386788180087823,1.0,10.0,1.7514114564720584,1.133649572515794,8.769663722292735,-9.495817824714294,0.0,0.0,149.0,5,0
1139,0.12601232173129143,1.0,10.0,1.4499959503365982,1.6772512827775237,8.61901098255858,-6.728892576765361,0.0,0.0,150.0,5,0
1140,2.6011610134700542,0.0,1.0,3.0447754621220935,1.7827394882576357,10.129439874026712,-0.6592190436924152,1.0,1.0,151.0,5,0
1141,7.174958852650916,2.0,4.0,1.2928255131446114,1.4052873797033274,9.035441949095322,-3.663420952086488,-1.0,0.0,152.0,5,0
1142,0.09958659782951584,1.0,10.0,-0.8679665178081756,1.8083637565223685,11.75030534356054,-8.001244445362646,0.0,3.0,153.0,5,1
1143,0.05168703626178235,1.0,10.0,-1.1713178721717852,2.240489320436718,11.329858046802913,-7.899345997924019,0.0,1.0,154.0,5,1
1144,0.4486852212177584,2.0,6.0,2.136405264157527,1.9337600598932316,9.027959286845483,-4.825928381910733,-1.0,0.0,155.0,5,0
1145,0.010719885362278199,2.0,10.0,2.802111580822463,2.3039221795558347,9.618707446659293,-8.539953984637268,0.0,0.0,156.0,5,1
1146,1.6182291518829282,2.0,6.0,-1.4734749475137394,2.3503283131605404,12.602733791232332,-4.150011362109259,-1.0,11.0,157.0,5,1
1147,0.6823980917166609,2.0,5.0,2.0699601215944043,2.2343318588707923,9.685828043676224,-3.9752133022994496,-1.0,0.0,158.0,5,0
1148,0.04464943416567554,1.0,11.0,-0.9343795398470858,2.1454942214699058,10.23281397585923,-8.494801759915482,0.0,2.0,159.0,5,1
1149,0.6028661791496355,2.0,7.0,-1.0395131358026506,1.6725517151969838,10.02959907973239,-5.156504758540751,0.0,0.0,160.0,5,1
1150,13.562684966478376,1.0,3.0,-0.9835101504450412,2.322564832997289,10.048085055035727,-1.6590914661828422,1.0,1.0,161.0,5,0
1151,0.0855485581714997,1.0,10.0,0.6262117428603933,2.189074660870314,7.349500228725199,-7.960009699318482,0.0,0.0,162.0,5,0
1152,36.730148328619435,0.0,1.0,-0.1841365053527193,1.6632764724544478,9.869358724226021,-0.625202065725051,1.0,0.0,163.0,5,0
1153,1.7054054068494244,2.0,6.0,-0.20043149261774484,1.7270001834128517,10.230859866778731,-4.549893677759029,-1.0,5.0,164.0,5,1
1154,16.31359940482947,1.0,2.0,2.699920265977023,1.5147253748876457,9.053047301657115,-1.3113307794282063,1.0,1.0,165.0,5,0
1155,0.4140538795862014,2.0,7.0,0.052736994901402046,1.287230089951946,10.434067252864043,-5.03363834884763,0.0,1.0,166.0,5,1
1156,0.07504167740621287,2.0,10.0,-3.829487494579568,1.6727971936783916,9.925989015596315,-8.096895152421144,0.0,0.0,167.0,5,1
1157,9.549628857536412,2.0,8.0,-0.34944826109753413,2.196115812415485,10.94885237971237,-5.55533551853087,0.0,1.0,168.0,5,1
1158,0.491851730263702,2.0,6.0,-1.2175095641291398,1.5072451374526246,11.135540394151816,-4.451198927576876,-1.0,1.0,169.0,5,1
1159,3.396585887858305,2.0,4.0,0.13117867495884417,1.809350549299328,11.625200519787834,-3.0612384394147734,-1.0,8.0,170.0,5,1
1160,1.8576411257221985,1.0,10.0,-1.957077636198166,3.6766508284294823,8.767247216434315,-7.228822772706357,0.0,0.0,1.0,6,0
1161,0.30979378063406626,2.0,8.0,-0.5387130384890129,3.4644279556140685,10.246249292163608,-6.038615580524809,0.0,2.0,2.0,6,1
1162,1.491721167907461,2.0,6.0,-0.9236126184213257,4.495638209087238,9.891397904290352,-4.324401514277171,-1.0,0.0,3.0,6,0
1163,0.07503580872447707,1.0,10.0,-1.2351118023490013,3.43031007684999,9.816956107656457,-9.348533601107903,0.0,0.0,4.0,6,1
1164,3.308536006631555,2.0,3.0,-0.01588980289767994,3.59965951416919,11.471192313340671,-2.2850033636455196,1.0,1.0,5.0,6,1
1165,0.34496183572510297,2.0,5.0,-1.589091172044472,3.670941700479442,12.356218727089486,-3.930797595182022,-1.0,7.0,6.0,6,1
1166,0.32396751341301916,1.0,10.0,3.2291016197728553,3.688054499355726,8.307469865769527,-7.286546458885191,0.0,0.0,7.0,6,0
1167,0.15390130576420524,1.0,9.0,2.1124175790474107,3.053035161198372,9.27711814697767,-6.015078110722295,0.0,1.0,8.0,6,0
1168,0.07509765531470279,2.0,10.0,2.8910680862190588,4.615096115388827,8.461415050142145,-8.363895211797836,0.0,0.0,9.0,6,0
1169,0.8958749852747032,2.0,6.0,-1.003963594757689,3.6014610430207754,10.702561790492084,-4.580788599078934,-1.0,1.0,10.0,6,1
1170,2.7581698972631,2.0,3.0,1.8933866525338656,3.1198919392447046,9.955800122614143,-2.1265262087204624,1.0,2.0,11.0,6,0
1171,27.28806467076375,1.0,2.0,1.0403769433804906,2.474144395672017,9.529348099243812,-0.930895948720754,1.0,0.0,12.0,6,0
1172,6.063865088376238,1.0,2.0,3.352544364322786,4.628700193718512,9.376920085356808,-1.3978028819049353,1.0,1.0,13.0,6,0
1173,1.8348768574841725,2.0,4.0,1.1518288198977615,4.019653338877181,8.329179611913425,-3.404116225486554,-1.0,0.0,14.0,6,0
1174,6.6961246309158895,0.0,1.0,-0.7075070294197637,3.297251048448638,10.72489405281014,-1.0734820345319651,1.0,3.0,15.0,6,0
1175,27.406835185871756,1.0,2.0,2.0623276689610157,4.069887667186064,9.460233555502423,-2.321669276662187,1.0,1.0,16.0,6,0
1176,0.18281432477550355,1.0,10.0,-1.175986893388512,3.807004834074903,10.08288415141868,-8.396984790163843,0.0,0.0,17.0,6,1
1177,0.3829527355711761,1.0,11.0,-1.0360587158836811,3.557000209071536,10.214228018793609,-8.53835544363249,0.0,1.0,18.0,6,1
1178,0.06822091791634571,1.0,10.0,0.8510733689551577,4.842561171464016,7.615094127904796,-7.407825152144132,0.0,0.0,19.0,6,0
1179,1.48723011897718,2.0,5.0,0.0716710887838854,3.9927253952776978,10.345563275855824,-3.8922878354907926,-1.0,4.0,20.0,6,1
1180,0.14694930390555483,1.0,9.0,2.875935321809225,5.168252434927279,9.56257052097339,-6.018138800844312,0.0,0.0,21.0,6,0
1181,0.0412939467804634,1.0,9.0,1.5802288422428754,3.458818368149544,8.338665747140775,-6.391877998708191,0.0,0.0,22.0,6,0
1182,0.7052301234009002,1.0,10.0,2.62220390544762,3.1692131902087657,9.620825322167253,-6.6142252104186605,0.0,2.0,23.0,6,1
1183,2.123921044924569,2.0,4.0,-1.1918206662958082,3.251404917940394,10.746656586802024,-3.1037435506386712,-1.0,0.0,24.0,6,1
1184,0.4125887813769826,2.0,8.0,-0.4381821178974057,3.196752986527373,11.605026876117597,-5.538178404454102,0.0,5.0,25.0,6,1
1185,0.17715777668476246,2.0,6.0,0.6576901202172079,3.272310467966225,10.104415710719424,-4.50242159763852,-1.0,0.0,26.0,6,0
1186,18.709468754502623,1.0,2.0,-0.8834538560695726,3.5017322034018648,10.13793537208585,-1.0206087078975559,1.0,1.0,27.0,6,0
1187,0.11874752498000539,1.0,10.0,-0.961187462935462,3.509190937625752,11.854679193821312,-8.512731382975678,0.0,8.0,28.0,6,1
1188,5.22850023040489,2.0,3.0,1.100362158591758,4.47743381508554,9.931620622908147,-2.374310120494933,1.0,0.0,29.0,6,0
1189,3.480458353257883,2.0,3.0,-0.6253654435770706,2.9451571056345256,9.815402432361637,-2.809865857388548,1.0,1.0,30.0,6,0
1190,3.812724238256395,2.0,4.0,-1.356361613181783,3.6915438279637494,9.93084941752285,-3.5292044190368843,-1.0,1.0,31.0,6,0
1191,0.1355740617092608,1.0,11.0,-2.1977212862914492,3.273879181913207,10.681421173006065,-7.505680476347144,0.0,1.0,32.0,6,1
1192,0.12778396670865058,1.0,10.0,0.769767797801606,4.02739832428843,9.725122788701466,-6.745605206574509,0.0,1.0,33.0,6,1
1193,1.2754901816669084,2.0,7.0,-1.9141486630047848,2.768539419605716,11.462069291013618,-5.449253035388304,0.0,2.0,34.0,6,1
1194,1.0667816512755122,2.0,5.0,3.1430866221239846,3.0873023297548263,9.987646260480352,-4.087800272392446,-1.0,0.0,35.0,6,0
1195,24.293587429249747,1.0,2.0,-0.2397145935787789,4.633785341809215,10.472882917823261,-1.366820123013253,1.0,0.0,36.0,6,0
1196,1.9434908514111136,2.0,3.0,3.0966355303734643,3.427586923585812,9.187308831978541,-2.358119761890527,1.0,1.0,37.0,6,0
1197,0.7461718025127185,2.0,8.0,-0.21134110597626887,2.7813643034737474,11.17596542699242,-5.7830814847236685,0.0,2.0,38.0,6,1
1198,0.09443445386518558,1.0,10.0,-0.9628552724360662,3.483711886001856,10.368881984157841,-8.315401625910486,0.0,1.0,39.0,6,1
1199,0.009856443603087245,1.0,10.0,-0.11488811116093989,3.0840115110751256,11.342887810376698,-7.825517178059872,0.0,6.0,40.0,6,1
1200,1.9344974288114203,2.0,8.0,-1.3133377284615668,3.9963797823870766,9.99445319362676,-5.7298436445940535,0.0,1.0,41.0,6,1
1201,2.4149902263434946,2.0,6.0,-0.9452681711812122,3.1744787703569477,10.770914092107521,-4.324940544892886,-1.0,2.0,42.0,6,1
1202,0.1924807003995224,1.0,10.0,-0.4305514531274486,3.7139212656282727,11.656325692296296,-7.569293147767917,0.0,1.0,43.0,6,1
1203,0.13253910359764706,1.0,10.0,-0.962499479985405,3.879145278071535,9.685756945767853,-7.838312712366477,0.0,0.0,44.0,6,1
1204,3.110339162300688,1.0,10.0,1.514239708651286,3.062380763888033,9.784471323886688,-6.714552404927069,0.0,1.0,45.0,6,0
1205,0.3478463945198864,2.0,8.0,-1.2687559890758098,3.868081092539315,10.120927483986653,-5.604609534684575,0.0,1.0,46.0,6,0
1206,0.025180950425576797,1.0,10.0,2.704591619814146,3.822389791271819,9.114302016557573,-6.662113681557457,0.0,1.0,47.0,6,0
1207,0.4158131384160776,1.0,11.0,2.428179718746629,3.067774239520547,8.155925240176549,-7.909089912010494,0.0,0.0,48.0,6,0
1208,0.8761989044562627,2.0,5.0,-2.5720423239123824,2.7567372414426368,10.375840113953384,-4.00597912029543,-1.0,1.0,49.0,6,1
1209,6.775862366466646,2.0,4.0,0.48236045751043566,3.4730105216936336,8.664972183887137,-3.6381477729210268,-1.0,0.0,50.0,6,0
1210,0.021225872416115465,1.0,11.0,-0.9541838929393465,4.051645571339707,10.758346568744763,-8.348219732737757,0.0,3.0,51.0,6,1
1211,5.77341267807641,2.0,8.0,1.5508802487212794,3.1247447437347327,7.979394528367977,-5.677725422857687,0.0,0.0,52.0,6,0
1212,1.3450827169550503,1.0,9.0,2.010276171498157,3.2534381573392865,8.390107376930988,-6.489071717783775,0.0,1.0,53.0,6,0
1213,10.8122721659428,2.0,7.0,-1.0905295304485072,3.4778555841891157,11.023464573258062,-4.899392827171104,-1.0,0.0,54.0,6,1
1214,1.5907307704556906,1.0,9.0,2.801234461416465,2.806906040118719,8.602233556194241,-6.092915693797366,0.0,0.0,55.0,6,0
1215,2.9769019282047897,2.0,4.0,2.657258852510679,3.441508257345981,8.646116328577852,-3.400489215964698,-1.0,0.0,56.0,6,0
1216,11.033412509476841,2.0,4.0,-0.5783583090619314,3.104399215903444,10.189891800886363,-2.745624532327441,-1.0,3.0,57.0,6,0
1217,0.13288368045958757,1.0,11.0,1.9463645231923674,3.2642136067745655,9.31812911981032,-8.723618644317487,0.0,0.0,58.0,6,0
1218,10.993005608300871,1.0,2.0,-1.8496095198285378,3.5272165119839505,10.539589033589301,-1.2963959043992594,1.0,4.0,59.0,6,0
1219,1.0610479863651068,1.0,10.0,-0.964015756096678,4.047708831563692,10.342844175032866,-8.515563780535118,0.0,1.0,60.0,6,1
1220,21.473101602852207,2.0,3.0,1.2277148763776744,4.28839940224372,8.7453773976835,-2.010088495226878,1.0,0.0,61.0,6,0
1221,0.5333979540412169,1.0,10.0,-1.4852676497024675,3.4012453785181473,10.602888166830668,-6.5505248698458,0.0,0.0,62.0,6,1
1222,3.5945909315621267,2.0,3.0,1.0536454453367101,3.8269761772741284,9.656626373195502,-2.89906782330593,1.0,0.0,63.0,6,0
1223,16.68105386163636,2.0,3.0,-1.7343320245492018,3.4789304256641573,10.479305112752133,-1.9605992959289837,1.0,0.0,64.0,6,0
1224,0.0322561072620354,1.0,11.0,-1.6833167252316317,3.893031187006885,10.410356605639453,-8.163299753808698,0.0,3.0,65.0,6,1
1225,0.3890036558153464,1.0,10.0,1.2689478856190277,2.8829719343436757,9.587250024281062,-6.944702291275899,0.0,2.0,66.0,6,0
1226,4.468326948110454,2.0,5.0,0.6593946629191119,3.8188933057168644,10.072728900885137,-3.470901339170319,-1.0,1.0,67.0,6,0
1227,0.1181465940783635,2.0,6.0,-2.2252394486272102,3.651356111279382,10.735282018242229,-4.395385209465753,-1.0,1.0,68.0,6,1
1228,8.349862696552846,2.0,4.0,-0.6401119175756524,3.3178432250367766,10.771124637619902,-3.262060411172467,-1.0,2.0,69.0,6,1
1229,0.028141199536794025,1.0,10.0,0.8526227516368281,3.2577545239196963,9.159049685130991,-8.865413677908906,0.0,0.0,70.0,6,0
1230,3.444787399149224,2.0,4.0,1.7848357269635386,3.667243203120093,8.421577579263833,-3.4022328698702347,-1.0,0.0,71.0,6,0
1231,0.07336720746483305,1.0,10.0,-2.8134862224127217,3.742995546774046,11.104943547296463,-7.048720139386461,0.0,3.0,72.0,6,1
1232,0.3168431016294514,1.0,11.0,1.3262928087735033,2.6492284782382662,9.609911357498062,-7.689449572950352,0.0,0.0,73.0,6,0
1233,4.34091588918244,1.0,2.0,-1.4662094355892459,2.64113952761718,11.078073991918316,-2.1717718910506085,1.0,5.0,74.0,6,1
1234,0.595248133201828,2.0,6.0,-1.363073300748915,3.0563659248965753,10.6615488823836,-4.338478592030786,-1.0,3.0,75.0,6,1
